ticket_id,customer_id,month,ticket_count,issue_type
4259,259,5,4,Billing
4260,260,5,5,Billing
4261,261,5,3,Technical
4262,262,5,2,Technical
4263,263,5,1,Technical
4264,264,5,4,Technical
4265,265,5,6,Technical
4266,266,5,1,Billing
4267,267,5,4,Technical
4268,268,5,1,Service
4269,269,5,4,Technical
4270,270,5,4,Billing
4271,271,5,2,Technical
4272,272,5,7,Technical
4273,273,5,1,Service
4274,274,5,12,Technical
4275,275,5,5,Service
4276,276,5,5,Billing
4277,277,5,7,Service
4278,278,5,6,Billing
4279,279,5,2,Technical
4280,280,5,5,Service
4281,281,5,4,Service
4282,282,5,3,Billing
4283,283,5,1,Technical
4284,284,5,4,Billing
4285,285,5,2,Service
4286,286,5,4,Technical
4287,287,5,3,Service
4288,288,5,5,Billing
4289,289,5,5,Technical
4290,290,5,6,Billing
4291,291,5,5,Service
4292,292,5,6,Technical
4293,293,5,6,Billing
4294,294,5,6,Service
4295,295,5,5,Billing
4296,296,5,1,Service
4297,297,5,0,Technical
4298,298,5,7,Technical
4299,299,5,5,Billing
4300,300,5,3,Billing
4301,301,5,4,Service
4302,302,5,3,Technical
4303,303,5,1,Billing
4304,304,5,7,Billing
4305,305,5,2,Billing
4306,306,5,7,Service
4307,307,5,3,Billing
4308,308,5,3,Technical
4309,309,5,3,Technical
4310,310,5,4,Billing
4311,311,5,7,Technical
4312,312,5,2,Technical
4313,313,5,6,Billing
4314,314,5,3,Billing
4315,315,5,4,Technical
4316,316,5,6,Billing
4317,317,5,2,Billing
4318,318,5,3,Technical
4319,319,5,3,Billing
4320,320,5,3,Billing
4321,321,5,3,Billing
4322,322,5,2,Technical
4323,323,5,2,Billing
4324,324,5,0,Billing
4325,325,5,3,Technical
4326,326,5,3,Billing
4327,327,5,2,Technical
4328,328,5,5,Technical
4329,329,5,4,Technical
4330,330,5,1,Billing
4331,331,5,4,Billing
4332,332,5,5,Technical
4333,333,5,7,Billing
4334,334,5,3,Service
4335,335,5,7,Billing
4336,336,5,2,Billing
4337,337,5,3,Billing
4338,338,5,8,Service
4339,339,5,6,Technical
4340,340,5,2,Service
4341,341,5,5,Technical
4342,342,5,0,Service
4343,343,5,3,Service
4344,344,5,1,Billing
4345,345,5,6,Billing
4346,346,5,4,Technical
4347,347,5,4,Technical
4348,348,5,4,Billing
4349,349,5,7,Service
4350,350,5,4,Service
4351,351,5,4,Billing
4352,352,5,6,Technical
4353,353,5,6,Technical
4354,354,5,4,Service
4355,355,5,2,Technical
4356,356,5,9,Billing
4357,357,5,5,Technical
4358,358,5,1,Technical
4359,359,5,5,Billing
4360,360,5,5,Billing
4361,361,5,0,Technical
4362,362,5,5,Technical
4363,363,5,3,Service
4364,364,5,3,Billing
4365,365,5,3,Service
4366,366,5,3,Billing
4367,367,5,0,Technical
4368,368,5,3,Technical
4369,369,5,6,Billing
4370,370,5,4,Technical
4371,371,5,3,Technical
4372,372,5,2,Billing
4373,373,5,4,Billing
4374,374,5,7,Technical
4375,375,5,5,Billing
4376,376,5,2,Billing
4377,377,5,4,Technical
4378,378,5,5,Billing
4379,379,5,4,Technical
4380,380,5,2,Billing
4381,381,5,0,Technical
4382,382,5,6,Service
4383,383,5,4,Billing
4384,384,5,2,Service
4385,385,5,4,Technical
4386,386,5,2,Service
4387,387,5,4,Service
4388,388,5,3,Billing
4389,389,5,9,Billing
4390,390,5,5,Service
4391,391,5,6,Billing
4392,392,5,11,Technical
4393,393,5,3,Technical
4394,394,5,5,Technical
4395,395,5,3,Billing
4396,396,5,5,Service
4397,397,5,1,Service
4398,398,5,5,Billing
4399,399,5,6,Technical
4400,400,5,6,Billing
4401,401,5,8,Billing
4402,402,5,3,Service
4403,403,5,3,Billing
4404,404,5,3,Billing
4405,405,5,3,Service
4406,406,5,5,Billing
4407,407,5,2,Service
4408,408,5,3,Service
4409,409,5,3,Technical
4410,410,5,3,Billing
4411,411,5,4,Technical
4412,412,5,4,Billing
4413,413,5,2,Billing
4414,414,5,4,Service
4415,415,5,5,Service
4416,416,5,5,Billing
4417,417,5,7,Billing
4418,418,5,4,Technical
4419,419,5,2,Billing
4420,420,5,9,Technical
4421,421,5,1,Billing
4422,422,5,4,Service
4423,423,5,0,Service
4424,424,5,3,Technical
4425,425,5,5,Billing
4426,426,5,3,Technical
4427,427,5,1,Billing
4428,428,5,4,Technical
4429,429,5,6,Billing
4430,430,5,2,Technical
4431,431,5,4,Technical
4432,432,5,5,Technical
4433,433,5,6,Billing
4434,434,5,6,Service
4435,435,5,6,Technical
4436,436,5,4,Billing
4437,437,5,4,Billing
4438,438,5,3,Billing
4439,439,5,4,Billing
4440,440,5,5,Technical
4441,441,5,6,Service
4442,442,5,6,Service
4443,443,5,5,Billing
4444,444,5,3,Technical
4445,445,5,4,Billing
4446,446,5,3,Billing
4447,447,5,5,Billing
4448,448,5,2,Technical
4449,449,5,2,Technical
4450,450,5,5,Service
4451,451,5,6,Technical
4452,452,5,3,Billing
4453,453,5,5,Billing
4454,454,5,5,Technical
4455,455,5,4,Billing
4456,456,5,9,Billing
4457,457,5,4,Billing
4458,458,5,3,Billing
4459,459,5,5,Billing
4460,460,5,1,Technical
4461,461,5,1,Technical
4462,462,5,1,Billing
4463,463,5,3,Technical
4464,464,5,2,Billing
4465,465,5,5,Service
4466,466,5,4,Technical
4467,467,5,3,Technical
4468,468,5,0,Technical
4469,469,5,6,Technical
4470,470,5,1,Billing
4471,471,5,6,Technical
4472,472,5,3,Service
4473,473,5,3,Service
4474,474,5,6,Technical
4475,475,5,6,Technical
4476,476,5,8,Technical
4477,477,5,5,Technical
4478,478,5,3,Billing
4479,479,5,1,Technical
4480,480,5,4,Technical
4481,481,5,0,Technical
4482,482,5,3,Technical
4483,483,5,8,Billing
4484,484,5,2,Technical
4485,485,5,0,Service
4486,486,5,5,Service
4487,487,5,5,Technical
4488,488,5,3,Billing
4489,489,5,4,Billing
4490,490,5,8,Billing
4491,491,5,6,Technical
4492,492,5,4,Billing
4493,493,5,4,Technical
4494,494,5,3,Technical
4495,495,5,2,Technical
4496,496,5,4,Billing
4497,497,5,7,Billing
4498,498,5,1,Technical
4499,499,5,4,Technical
4500,500,5,6,Service
4501,501,5,7,Service
4502,502,5,5,Technical
4503,503,5,1,Technical
4504,504,5,4,Billing
4505,505,5,2,Service
4506,506,5,3,Technical
4507,507,5,5,Billing
4508,508,5,6,Technical
4509,509,5,3,Billing
4510,510,5,3,Technical
4511,511,5,5,Service
4512,512,5,7,Billing
4513,513,5,3,Service
4514,514,5,3,Billing
4515,515,5,8,Service
4516,516,5,1,Technical
4517,517,5,3,Technical
4518,518,5,3,Service
4519,519,5,5,Technical
4520,520,5,5,Technical
4521,521,5,3,Technical
4522,522,5,5,Service
4523,523,5,1,Service
4524,524,5,4,Billing
4525,525,5,4,Service
4526,526,5,6,Billing
4527,527,5,0,Technical
4528,528,5,3,Service
4529,529,5,3,Service
4530,530,5,7,Service
4531,531,5,3,Billing
4532,532,5,2,Technical
4533,533,5,3,Technical
4534,534,5,3,Service
4535,535,5,3,Billing
4536,536,5,3,Service
4537,537,5,3,Technical
4538,538,5,4,Billing
4539,539,5,7,Technical
4540,540,5,5,Technical
4541,541,5,1,Technical
4542,542,5,6,Technical
4543,543,5,3,Billing
4544,544,5,5,Technical
4545,545,5,0,Technical
4546,546,5,1,Service
4547,547,5,4,Billing
4548,548,5,2,Billing
4549,549,5,6,Technical
4550,550,5,5,Billing
4551,551,5,1,Technical
4552,552,5,5,Billing
4553,553,5,4,Technical
4554,554,5,3,Technical
4555,555,5,4,Service
4556,556,5,8,Technical
4557,557,5,2,Service
4558,558,5,7,Technical
4559,559,5,4,Service
4560,560,5,3,Technical
4561,561,5,8,Billing
4562,562,5,10,Technical
4563,563,5,2,Technical
4564,564,5,3,Billing
4565,565,5,4,Technical
4566,566,5,3,Service
4567,567,5,3,Billing
4568,568,5,11,Technical
4569,569,5,3,Technical
4570,570,5,4,Service
4571,571,5,6,Service
4572,572,5,6,Service
4573,573,5,1,Service
4574,574,5,3,Billing
4575,575,5,3,Billing
4576,576,5,7,Service
4577,577,5,2,Technical
4578,578,5,1,Technical
4579,579,5,2,Technical
4580,580,5,7,Billing
4581,581,5,8,Billing
4582,582,5,2,Billing
4583,583,5,6,Billing
4584,584,5,6,Technical
4585,585,5,9,Technical
4586,586,5,3,Technical
4587,587,5,5,Billing
4588,588,5,8,Technical
4589,589,5,4,Service
4590,590,5,7,Billing
4591,591,5,4,Technical
4592,592,5,6,Billing
4593,593,5,2,Service
4594,594,5,5,Billing
4595,595,5,7,Service
4596,596,5,4,Billing
4597,597,5,3,Service
4598,598,5,3,Billing
4599,599,5,2,Technical
4600,600,5,1,Technical
4601,601,5,6,Service
4602,602,5,5,Technical
4603,603,5,4,Service
4604,604,5,6,Billing
4605,605,5,3,Technical
4606,606,5,3,Technical
4607,607,5,5,Technical
4608,608,5,7,Technical
4609,609,5,3,Service
4610,610,5,5,Billing
4611,611,5,3,Billing
4612,612,5,3,Billing
4613,613,5,8,Billing
4614,614,5,4,Technical
4615,615,5,2,Service
4616,616,5,5,Billing
4617,617,5,2,Billing
4618,618,5,5,Technical
4619,619,5,3,Billing
4620,620,5,4,Billing
4621,621,5,6,Billing
4622,622,5,5,Technical
4623,623,5,4,Service
4624,624,5,6,Billing
4625,625,5,4,Technical
4626,626,5,6,Billing
4627,627,5,2,Billing
4628,628,5,6,Billing
4629,629,5,5,Technical
4630,630,5,9,Billing
4631,631,5,10,Billing
4632,632,5,6,Service
4633,633,5,4,Technical
4634,634,5,4,Technical
4635,635,5,2,Service
4636,636,5,6,Service
4637,637,5,2,Technical
4638,638,5,7,Billing
4639,639,5,3,Billing
4640,640,5,2,Technical
4641,641,5,1,Billing
4642,642,5,6,Technical
4643,643,5,0,Technical
4644,644,5,5,Technical
4645,645,5,4,Service
4646,646,5,5,Technical
4647,647,5,4,Technical
4648,648,5,3,Billing
4649,649,5,4,Billing
4650,650,5,7,Technical
4651,651,5,3,Billing
4652,652,5,0,Service
4653,653,5,9,Billing
4654,654,5,3,Service
4655,655,5,4,Billing
4656,656,5,3,Billing
4657,657,5,2,Technical
4658,658,5,5,Billing
4659,659,5,6,Technical
4660,660,5,4,Billing
4661,661,5,4,Service
4662,662,5,4,Billing
4663,663,5,4,Billing
4664,664,5,7,Technical
4665,665,5,5,Technical
4666,666,5,5,Technical
4667,667,5,6,Technical
4668,668,5,4,Service
4669,669,5,4,Technical
4670,670,5,5,Technical
4671,671,5,2,Service
4672,672,5,2,Technical
4673,673,5,2,Technical
4674,674,5,4,Billing
4675,675,5,5,Billing
4676,676,5,2,Billing
4677,677,5,5,Technical
4678,678,5,1,Billing
4679,679,5,6,Technical
4680,680,5,4,Billing
4681,681,5,3,Billing
4682,682,5,5,Service
4683,683,5,4,Billing
4684,684,5,3,Service
4685,685,5,3,Technical
4686,686,5,6,Billing
4687,687,5,4,Billing
4688,688,5,5,Technical
4689,689,5,2,Technical
4690,690,5,7,Billing
4691,691,5,5,Service
4692,692,5,2,Billing
4693,693,5,3,Service
4694,694,5,5,Technical
4695,695,5,5,Technical
4696,696,5,2,Billing
4697,697,5,2,Technical
4698,698,5,3,Technical
4699,699,5,3,Service
4700,700,5,3,Technical
4701,701,5,4,Service
4702,702,5,3,Service
4703,703,5,5,Technical
4704,704,5,5,Billing
4705,705,5,3,Technical
4706,706,5,0,Service
4707,707,5,2,Service
4708,708,5,5,Billing
4709,709,5,3,Billing
4710,710,5,5,Service
4711,711,5,6,Billing
4712,712,5,6,Technical
4713,713,5,5,Technical
4714,714,5,2,Technical
4715,715,5,2,Billing
4716,716,5,7,Technical
4717,717,5,5,Technical
4718,718,5,3,Service
4719,719,5,2,Technical
4720,720,5,2,Service
4721,721,5,4,Billing
4722,722,5,6,Technical
4723,723,5,2,Billing
4724,724,5,5,Service
4725,725,5,4,Billing
4726,726,5,2,Billing
4727,727,5,6,Service
4728,728,5,3,Service
4729,729,5,4,Technical
4730,730,5,4,Billing
4731,731,5,5,Technical
4732,732,5,4,Service
4733,733,5,5,Technical
4734,734,5,3,Billing
4735,735,5,3,Technical
4736,736,5,3,Service
4737,737,5,4,Billing
4738,738,5,5,Technical
4739,739,5,1,Service
4740,740,5,2,Technical
4741,741,5,5,Technical
4742,742,5,2,Billing
4743,743,5,5,Technical
4744,744,5,1,Technical
4745,745,5,3,Technical
4746,746,5,5,Billing
4747,747,5,2,Technical
4748,748,5,3,Technical
4749,749,5,5,Service
4750,750,5,2,Service
4751,751,5,4,Billing
4752,752,5,3,Technical
4753,753,5,5,Technical
4754,754,5,3,Technical
4755,755,5,7,Technical
4756,756,5,8,Billing
4757,757,5,5,Technical
4758,758,5,6,Service
4759,759,5,3,Technical
4760,760,5,4,Billing
4761,761,5,6,Billing
4762,762,5,8,Technical
4763,763,5,3,Billing
4764,764,5,1,Service
4765,765,5,2,Billing
4766,766,5,5,Technical
4767,767,5,1,Service
4768,768,5,5,Billing
4769,769,5,3,Technical
4770,770,5,5,Service
4771,771,5,3,Technical
4772,772,5,6,Billing
4773,773,5,7,Technical
4774,774,5,3,Billing
4775,775,5,6,Billing
4776,776,5,3,Technical
4777,777,5,3,Billing
4778,778,5,5,Technical
4779,779,5,2,Service
4780,780,5,1,Billing
4781,781,5,5,Technical
4782,782,5,6,Billing
4783,783,5,6,Billing
4784,784,5,2,Technical
4785,785,5,5,Technical
4786,786,5,7,Technical
4787,787,5,8,Billing
4788,788,5,5,Billing
4789,789,5,0,Service
4790,790,5,1,Billing
4791,791,5,2,Technical
4792,792,5,1,Billing
4793,793,5,4,Service
4794,794,5,7,Service
4795,795,5,6,Service
4796,796,5,5,Billing
4797,797,5,3,Technical
4798,798,5,5,Billing
4799,799,5,4,Technical
4800,800,5,2,Technical
4801,801,5,2,Billing
4802,802,5,6,Technical
4803,803,5,6,Service
4804,804,5,2,Billing
4805,805,5,5,Billing
4806,806,5,4,Billing
4807,807,5,2,Service
4808,808,5,6,Service
4809,809,5,2,Service
4810,810,5,3,Technical
4811,811,5,4,Billing
4812,812,5,3,Technical
4813,813,5,2,Billing
4814,814,5,5,Technical
4815,815,5,1,Technical
4816,816,5,7,Service
4817,817,5,1,Technical
4818,818,5,4,Technical
4819,819,5,6,Service
4820,820,5,6,Technical
4821,821,5,4,Service
4822,822,5,3,Billing
4823,823,5,3,Billing
4824,824,5,8,Billing
4825,825,5,5,Technical
4826,826,5,5,Billing
4827,827,5,5,Service
4828,828,5,5,Billing
4829,829,5,7,Technical
4830,830,5,6,Billing
4831,831,5,1,Technical
4832,832,5,2,Technical
4833,833,5,4,Technical
4834,834,5,4,Billing
4835,835,5,3,Billing
4836,836,5,1,Billing
4837,837,5,2,Technical
4838,838,5,2,Service
4839,839,5,4,Technical
4840,840,5,3,Billing
4841,841,5,4,Billing
4842,842,5,6,Technical
4843,843,5,4,Billing
4844,844,5,2,Technical
4845,845,5,5,Billing
4846,846,5,3,Service
4847,847,5,4,Technical
4848,848,5,2,Billing
4849,849,5,7,Technical
4850,850,5,5,Service
4851,851,5,8,Service
4852,852,5,6,Service
4853,853,5,6,Technical
4854,854,5,3,Technical
4855,855,5,0,Billing
4856,856,5,9,Technical
4857,857,5,3,Technical
4858,858,5,6,Technical
4859,859,5,1,Billing
4860,860,5,6,Technical
4861,861,5,4,Billing
4862,862,5,2,Billing
4863,863,5,7,Billing
4864,864,5,5,Technical
4865,865,5,2,Technical
4866,866,5,4,Billing
4867,867,5,1,Technical
4868,868,5,1,Service
4869,869,5,1,Technical
4870,870,5,4,Technical
4871,871,5,4,Technical
4872,872,5,4,Technical
4873,873,5,4,Technical
4874,874,5,4,Service
4875,875,5,6,Technical
4876,876,5,4,Service
4877,877,5,7,Billing
4878,878,5,2,Service
4879,879,5,3,Billing
4880,880,5,5,Billing
4881,881,5,7,Technical
4882,882,5,2,Service
4883,883,5,8,Service
4884,884,5,4,Service
4885,885,5,5,Billing
4886,886,5,3,Service
4887,887,5,5,Service
4888,888,5,2,Billing
4889,889,5,1,Billing
4890,890,5,4,Billing
4891,891,5,1,Service
4892,892,5,3,Technical
4893,893,5,6,Billing
4894,894,5,2,Billing
4895,895,5,4,Technical
4896,896,5,5,Billing
4897,897,5,3,Service
4898,898,5,5,Technical
4899,899,5,3,Billing
4900,900,5,0,Technical
4901,901,5,4,Billing
4902,902,5,2,Technical
4903,903,5,3,Billing
4904,904,5,2,Billing
4905,905,5,4,Technical
4906,906,5,4,Technical
4907,907,5,7,Technical
4908,908,5,0,Technical
4909,909,5,7,Technical
4910,910,5,2,Technical
4911,911,5,2,Technical
4912,912,5,5,Billing
4913,913,5,6,Technical
4914,914,5,4,Technical
4915,915,5,5,Technical
4916,916,5,3,Billing
4917,917,5,7,Billing
4918,918,5,4,Billing
4919,919,5,7,Service
4920,920,5,8,Service
4921,921,5,2,Billing
4922,922,5,3,Billing
4923,923,5,7,Billing
4924,924,5,7,Technical
4925,925,5,5,Technical
4926,926,5,2,Service
4927,927,5,4,Service
4928,928,5,0,Service
4929,929,5,4,Billing
4930,930,5,4,Technical
4931,931,5,4,Technical
4932,932,5,3,Service
4933,933,5,2,Service
4934,934,5,8,Service
4935,935,5,10,Technical
4936,936,5,0,Service
4937,937,5,4,Billing
4938,938,5,3,Technical
4939,939,5,2,Technical
4940,940,5,5,Technical
4941,941,5,2,Service
4942,942,5,3,Billing
4943,943,5,2,Technical
4944,944,5,1,Service
4945,945,5,7,Billing
4946,946,5,7,Technical
4947,947,5,4,Technical
4948,948,5,8,Billing
4949,949,5,2,Technical
4950,950,5,5,Service
4951,951,5,6,Billing
4952,952,5,2,Billing
4953,953,5,0,Technical
4954,954,5,1,Service
4955,955,5,6,Service
4956,956,5,4,Service
4957,957,5,2,Service
4958,958,5,1,Billing
4959,959,5,4,Billing
4960,960,5,6,Service
4961,961,5,7,Billing
4962,962,5,4,Technical
4963,963,5,7,Technical
4964,964,5,2,Billing
4965,965,5,2,Technical
4966,966,5,5,Service
4967,967,5,6,Technical
4968,968,5,6,Billing
4969,969,5,4,Billing
4970,970,5,3,Billing
4971,971,5,2,Billing
4972,972,5,3,Billing
4973,973,5,8,Technical
4974,974,5,7,Technical
4975,975,5,1,Service
4976,976,5,6,Technical
4977,977,5,5,Billing
4978,978,5,5,Service
4979,979,5,3,Service
4980,980,5,4,Billing
4981,981,5,5,Billing
4982,982,5,3,Service
4983,983,5,3,Billing
4984,984,5,6,Service
4985,985,5,5,Billing
4986,986,5,2,Service
4987,987,5,6,Technical
4988,988,5,6,Billing
4989,989,5,2,Billing
4990,990,5,4,Billing
4991,991,5,7,Billing
4992,992,5,3,Billing
4993,993,5,4,Technical
4994,994,5,6,Service
4995,995,5,3,Billing
4996,996,5,3,Billing
4997,997,5,7,Billing
4998,998,5,6,Technical
4999,999,5,4,Billing
5000,1000,5,3,Technical
5001,1,6,3,Billing
5002,2,6,3,Billing
5003,3,6,5,Billing
5004,4,6,4,Technical
5005,5,6,1,Technical
5006,6,6,3,Technical
5007,7,6,5,Billing
5008,8,6,4,Billing
5009,9,6,3,Billing
5010,10,6,5,Billing
5011,11,6,6,Service
5012,12,6,1,Technical
5013,13,6,5,Billing
5014,14,6,2,Service
5015,15,6,1,Technical
5016,16,6,2,Technical
5017,17,6,1,Technical
5018,18,6,9,Billing
5019,19,6,1,Service
5020,20,6,5,Service
5021,21,6,1,Technical
5022,22,6,2,Technical
5023,23,6,4,Technical
5024,24,6,3,Technical
5025,25,6,3,Billing
5026,26,6,2,Technical
5027,27,6,3,Technical
5028,28,6,4,Service
5029,29,6,1,Service
5030,30,6,1,Technical
5031,31,6,5,Technical
5032,32,6,4,Technical
5033,33,6,4,Service
5034,34,6,5,Technical
5035,35,6,6,Billing
5036,36,6,3,Billing
5037,37,6,3,Service
5038,38,6,5,Technical
5039,39,6,5,Technical
5040,40,6,2,Billing
5041,41,6,5,Billing
5042,42,6,5,Technical
5043,43,6,2,Technical
5044,44,6,5,Service
5045,45,6,5,Billing
5046,46,6,5,Technical
5047,47,6,4,Service
5048,48,6,2,Technical
5049,49,6,1,Service
5050,50,6,2,Billing
5051,51,6,0,Service
5052,52,6,4,Service
5053,53,6,3,Billing
5054,54,6,2,Technical
5055,55,6,3,Billing
5056,56,6,3,Billing
5057,57,6,5,Billing
5058,58,6,3,Billing
5059,59,6,2,Billing
5060,60,6,6,Billing
5061,61,6,3,Technical
5062,62,6,7,Technical
5063,63,6,6,Billing
5064,64,6,4,Technical
5065,65,6,1,Technical
5066,66,6,3,Technical
5067,67,6,5,Technical
5068,68,6,2,Billing
5069,69,6,5,Billing
5070,70,6,3,Service
5071,71,6,6,Technical
5072,72,6,8,Technical
5073,73,6,4,Technical
5074,74,6,4,Billing
5075,75,6,2,Billing
5076,76,6,4,Technical
5077,77,6,2,Technical
5078,78,6,5,Service
5079,79,6,3,Billing
5080,80,6,3,Technical
5081,81,6,3,Technical
5082,82,6,2,Technical
5083,83,6,4,Service
5084,84,6,4,Technical
5085,85,6,1,Billing
5086,86,6,9,Technical
5087,87,6,5,Technical
5088,88,6,4,Service
5089,89,6,5,Billing
5090,90,6,5,Service
5091,91,6,3,Billing
5092,92,6,2,Billing
5093,93,6,4,Billing
5094,94,6,6,Service
5095,95,6,7,Technical
5096,96,6,5,Technical
5097,97,6,3,Technical
5098,98,6,6,Billing
5099,99,6,3,Service
5100,100,6,2,Service
5101,101,6,3,Billing
5102,102,6,6,Technical
5103,103,6,4,Billing
5104,104,6,3,Billing
5105,105,6,1,Billing
5106,106,6,4,Billing
5107,107,6,6,Service
5108,108,6,3,Technical
5109,109,6,7,Billing
5110,110,6,5,Service
5111,111,6,4,Technical
5112,112,6,2,Billing
5113,113,6,4,Technical
5114,114,6,5,Technical
5115,115,6,3,Technical
5116,116,6,2,Technical
5117,117,6,1,Technical
5118,118,6,2,Technical
5119,119,6,2,Technical
5120,120,6,7,Billing
5121,121,6,6,Service
5122,122,6,3,Technical
5123,123,6,1,Service
5124,124,6,4,Technical
5125,125,6,2,Billing
5126,126,6,3,Billing
5127,127,6,3,Technical
5128,128,6,2,Billing
5129,129,6,9,Billing
5130,130,6,6,Technical
5131,131,6,2,Technical
5132,132,6,5,Technical
5133,133,6,4,Billing
5134,134,6,6,Billing
5135,135,6,1,Billing
5136,136,6,5,Technical
5137,137,6,9,Billing
5138,138,6,5,Technical
5139,139,6,2,Technical
5140,140,6,3,Billing
5141,141,6,7,Technical
5142,142,6,9,Billing
5143,143,6,5,Service
5144,144,6,4,Billing
5145,145,6,4,Technical
5146,146,6,3,Technical
5147,147,6,4,Service
5148,148,6,7,Service
5149,149,6,3,Billing
5150,150,6,6,Billing
5151,151,6,5,Service
5152,152,6,6,Service
5153,153,6,3,Service
5154,154,6,2,Technical
5155,155,6,3,Technical
5156,156,6,4,Service
5157,157,6,8,Service
5158,158,6,7,Billing
5159,159,6,6,Technical
5160,160,6,5,Service
5161,161,6,3,Billing
5162,162,6,1,Service
5163,163,6,2,Service
5164,164,6,3,Technical
5165,165,6,6,Billing
5166,166,6,3,Billing
5167,167,6,4,Technical
5168,168,6,3,Technical
5169,169,6,3,Service
5170,170,6,1,Service
5171,171,6,3,Service
5172,172,6,4,Service
5173,173,6,6,Service
5174,174,6,5,Billing
5175,175,6,9,Technical
5176,176,6,1,Service
5177,177,6,3,Technical
5178,178,6,2,Billing
5179,179,6,1,Billing
5180,180,6,4,Technical
5181,181,6,10,Billing
5182,182,6,7,Billing
5183,183,6,4,Technical
5184,184,6,3,Technical
5185,185,6,2,Technical
5186,186,6,6,Service
5187,187,6,1,Billing
5188,188,6,6,Service
5189,189,6,4,Service
5190,190,6,1,Billing
5191,191,6,4,Technical
5192,192,6,4,Technical
5193,193,6,4,Billing
5194,194,6,4,Service
5195,195,6,5,Billing
5196,196,6,3,Billing
5197,197,6,2,Technical
5198,198,6,2,Service
5199,199,6,5,Billing
5200,200,6,7,Billing
5201,201,6,2,Technical
5202,202,6,5,Technical
5203,203,6,5,Service
5204,204,6,2,Billing
5205,205,6,2,Technical
5206,206,6,3,Technical
5207,207,6,4,Service
5208,208,6,1,Service
5209,209,6,8,Billing
5210,210,6,5,Technical
5211,211,6,4,Service
5212,212,6,2,Service
5213,213,6,5,Service
5214,214,6,2,Billing
5215,215,6,3,Technical
5216,216,6,1,Billing
5217,217,6,1,Billing
5218,218,6,5,Technical
5219,219,6,5,Service
5220,220,6,6,Technical
5221,221,6,6,Service
5222,222,6,2,Technical
5223,223,6,4,Service
5224,224,6,2,Billing
5225,225,6,6,Technical
5226,226,6,3,Billing
5227,227,6,5,Technical
5228,228,6,3,Service
5229,229,6,1,Billing
5230,230,6,5,Service
5231,231,6,5,Service
5232,232,6,8,Billing
5233,233,6,6,Technical
5234,234,6,8,Technical
5235,235,6,0,Billing
5236,236,6,1,Service
5237,237,6,8,Technical
