usage_id,customer_id,month,data_usage_gb,call_minutes,sms_count,roaming_usage
2404,404,3,19.025,109.0,59,0.143
2405,405,3,8.402,121.0,54,0.332
2406,406,3,7.045,112.0,43,1.423
2407,407,3,30.701,117.0,62,0.059
2408,408,3,32.5710026,99.0,46,0.125
2409,409,3,15.325,103.0,44,1.05
2410,410,3,28.256,115.0,40,0.138
2411,411,3,15.603,102.0,59,0.813
2412,412,3,25.245,118.0,40,0.16
2413,413,3,15.895,120.0,45,0.364
2414,414,3,24.583,83.0,52,0.518
2415,415,3,29.803,106.0,56,0.258
2416,416,3,15.079,142.0,46,0.084
2417,417,3,17.72,129.0,62,0.872
2418,418,3,13.368,142.0,47,0.084
2419,419,3,28.016,111.0,51,1.008
2420,420,3,17.46835977908302,129.0,55,0.822
2421,421,3,9.445,122.0,28,0.045
2422,422,3,17.069,149.0,49,1.158
2423,423,3,20.264,108.0,51,2.064
2424,424,3,14.927,102.0,56,0.032
2425,425,3,12.518,104.0,45,0.436
2426,426,3,21.178,126.0,48,0.246
2427,427,3,14.061,142.0,52,0.556
2428,428,3,8.149,102.0,56,0.242
2429,429,3,18.826,131.0,53,0.302
2430,430,3,26.356,151.0,56,0.297
2431,431,3,22.751,109.0,47,0.215
2432,432,3,12.794,116.0,49,0.711
2433,433,3,28.085,103.0,55,0.439
2434,434,3,19.064,128.0,37,0.866
2435,435,3,15.572,118.0,54,0.36
2436,436,3,20.135,128.0,49,0.604
2437,437,3,22.973,135.0,53,0.079
2438,438,3,17.349,145.0,52,0.085
2439,439,3,15.302,110.0,52,0.729
2440,440,3,12.02,123.0,39,0.481
2441,441,3,8.964,118.0,54,0.276
2442,442,3,18.832,127.0,50,0.14
2443,443,3,15.28,121.0,51,0.094
2444,444,3,17.032,116.0,44,0.129
2445,445,3,15.253,152.0,38,0.162
2446,446,3,28.965,163.0,43,0.032
2447,447,3,3.679,160.0,48,0.343
2448,448,3,10.945,137.0,48,0.054
2449,449,3,17.092,102.0,60,0.268
2450,450,3,13.919,105.0,53,0.054
2451,451,3,28.037,116.0,54,0.015
2452,452,3,19.429,110.0,45,0.093
2453,453,3,31.08,117.0,36,2.777
2454,454,3,29.969,113.0,43,0.078
2455,455,3,14.168,122.0,57,0.581
2456,456,3,18.694,136.0,35,1.062
2457,457,3,8.135,93.0,43,0.057
2458,458,3,11.913,121.0,57,1.002
2459,459,3,5.749,143.0,53,0.342
2460,460,3,14.512,131.0,38,0.36
2461,461,3,18.462,144.0,47,0.591
2462,462,3,22.494,127.0,38,0.975
2463,463,3,15.014,116.0,54,0.027
2464,464,3,9.365,151.0,54,0.357
2465,465,3,20.241,126.0,56,0.017
2466,466,3,11.447,115.0,56,0.44
2467,467,3,13.505,166.0,41,0.129
2468,468,3,4.704,104.0,48,1.643
2469,469,3,15.178,111.0,38,0.23
2470,470,3,16.465,114.0,35,0.619
2471,471,3,16.955,119.0,48,0.187
2472,472,3,10.451,132.0,46,0.977
2473,473,3,9.449,138.0,63,0.371
2474,474,3,17.46835977908302,146.0,48,0.032
2475,475,3,10.82,113.0,54,0.434
2476,476,3,13.349,146.0,38,0.26
2477,477,3,15.16,121.0,56,0.538
2478,478,3,17.17,151.0,56,0.127
2479,479,3,18.129,134.0,46,0.089
2480,480,3,17.647,134.0,44,0.865
2481,481,3,12.04,102.0,54,0.552
2482,482,3,10.228,126.0,34,0.314
2483,483,3,26.646,105.0,47,0.748
2484,484,3,24.262,123.0,58,0.593
2485,485,3,8.391,139.0,52,0.021
2486,486,3,28.231,125.0,58,0.169
2487,487,3,19.369,146.0,39,0.121
2488,488,3,17.698,107.0,53,0.517
2489,489,3,22.271,110.0,52,1.139
2490,490,3,12.882,119.0,57,0.886
2491,491,3,9.557,160.0,52,0.24
2492,492,3,17.05,127.0,64,0.116
2493,493,3,13.403,112.0,46,0.22
2494,494,3,32.5710026,103.0,44,0.45
2495,495,3,16.187,166.0,49,0.737
2496,496,3,13.019,133.0,36,0.803
2497,497,3,29.971,132.0,53,0.225
2498,498,3,12.342,104.0,57,0.379
2499,499,3,15.225,149.0,53,0.084
2500,500,3,12.078,128.0,40,0.634
2501,501,3,18.819,109.0,50,0.48
2502,502,3,17.18,124.0,60,0.297
2503,503,3,16.587,117.0,39,0.685
2504,504,3,14.458,117.0,47,0.69
2505,505,3,10.643,140.0,56,0.552
2506,506,3,29.119,122.0,45,0.109
2507,507,3,27.871,122.0,54,0.593
2508,508,3,11.883,137.0,41,0.409
2509,509,3,26.698,92.0,46,0.004
2510,510,3,28.111,126.0,46,0.635
2511,511,3,25.575,126.0,43,0.217
2512,512,3,14.594,156.0,62,0.094
2513,513,3,17.991,130.0,56,0.013
2514,514,3,8.975,143.0,58,2.468
2515,515,3,29.72,106.0,54,0.234
2516,516,3,19.693,111.0,40,0.899
2517,517,3,20.709,107.0,62,0.7
2518,518,3,14.8,122.0,47,2.131
2519,519,3,10.408,140.0,54,1.272
2520,520,3,4.985,106.0,56,0.342
2521,521,3,31.238,130.0,50,0.743
2522,522,3,10.086,138.0,51,0.215
2523,523,3,17.928,104.0,48,0.153
2524,524,3,32.234,106.0,58,1.822
2525,525,3,9.946,144.0,45,0.567
2526,526,3,13.852,137.0,43,0.631
2527,527,3,15.682,126.0,50,0.27
2528,528,3,23.488,130.0,47,0.558
2529,529,3,21.624,131.0,54,0.835
2530,530,3,9.475,121.0,59,1.261
2531,531,3,13.566,132.0,45,0.011
2532,532,3,1.8,130.0,47,0.728
2533,533,3,16.207,143.0,51,0.093
2534,534,3,12.453,110.0,51,0.014
2535,535,3,24.602,128.0,46,0.064
2536,536,3,12.535,108.0,39,0.472
2537,537,3,17.46835977908302,133.0,48,0.831
2538,538,3,22.307,91.0,46,0.234
2539,539,3,17.593,139.0,61,0.07
2540,540,3,17.632,144.0,55,1.904
2541,541,3,10.18,112.0,57,0.36
2542,542,3,20.798,123.0,57,0.121
2543,543,3,13.557,154.0,56,0.35
2544,544,3,10.262,133.0,53,0.381
2545,545,3,14.612,112.0,48,0.851
2546,546,3,10.371,139.0,55,0.062
2547,547,3,12.376,146.0,63,0.211
2548,548,3,16.915,139.0,49,0.12
2549,549,3,9.041,139.0,49,0.503
2550,550,3,15.113,117.0,34,0.214
2551,551,3,18.514,108.0,43,0.355
2552,552,3,9.551,104.0,59,0.239
2553,553,3,16.864,118.0,73,0.195
2554,554,3,28.14,125.0,49,0.497
2555,555,3,14.965,126.0,45,0.1
2556,556,3,10.143,152.0,45,0.207
2557,557,3,22.654,134.0,42,0.289
2558,558,3,15.394,110.0,46,0.351
2559,559,3,18.17,111.0,53,0.206
2560,560,3,16.624,166.0,62,0.507
2561,561,3,22.179,136.0,63,0.581
2562,562,3,32.5710026,111.0,44,1.584
2563,563,3,10.95,142.0,54,0.105
2564,564,3,11.8,114.0,53,1.754
2565,565,3,8.993,117.0,49,0.192
2566,566,3,14.597,129.0,47,0.19
2567,567,3,6.237,160.0,50,0.012
2568,568,3,26.264,117.0,53,0.321
2569,569,3,7.532,137.0,61,0.093
2570,570,3,22.665,112.0,56,0.579
2571,571,3,11.195,94.0,50,0.032
2572,572,3,13.634,158.0,47,1.078
2573,573,3,15.962,110.0,49,0.343
2574,574,3,20.114,134.0,53,0.059
2575,575,3,15.85,117.0,61,0.492
2576,576,3,20.076,135.0,58,0.138
2577,577,3,14.637,100.0,39,1.205
2578,578,3,30.007,117.0,42,0.233
2579,579,3,21.072,108.0,56,0.008
2580,580,3,20.618,139.0,62,1.081
2581,581,3,13.597,131.0,47,0.26
2582,582,3,31.136,98.0,54,0.349
2583,583,3,8.208,104.0,45,0.085
2584,584,3,21.448,139.0,61,0.717
2585,585,3,22.678,126.0,61,0.03
2586,586,3,13.513,114.0,65,0.641
2587,587,3,17.46835977908302,116.0,47,0.462
2588,588,3,13.08,134.0,48,0.029
2589,589,3,13.766,119.0,61,0.829
2590,590,3,13.717,139.0,50,0.712
2591,591,3,16.329,166.0,43,0.333
2592,592,3,14.105,139.0,47,0.565
2593,593,3,13.241,119.0,44,0.175
2594,594,3,21.63,97.0,45,1.148
2595,595,3,12.941,132.0,58,0.824
2596,596,3,22.909,149.0,44,0.055
2597,597,3,30.34,104.0,50,0.052
2598,598,3,14.256,144.0,51,0.78
2599,599,3,29.437,90.0,33,1.439
2600,600,3,27.959,111.0,48,0.196
2601,601,3,10.28,153.0,40,0.751
2602,602,3,25.879,123.0,66,0.084
2603,603,3,24.363,121.0,46,0.318
2604,604,3,13.617,128.0,64,0.477
2605,605,3,5.202,121.0,53,0.406
2606,606,3,17.072,122.0,48,0.221
2607,607,3,22.338,103.0,51,0.012
2608,608,3,14.925,118.0,51,0.107
2609,609,3,6.962,101.0,54,1.19
2610,610,3,29.295,129.0,51,0.122
2611,611,3,18.525,128.0,53,0.394
2612,612,3,18.009,105.0,58,0.313
2613,613,3,29.639,118.0,49,0.228
2614,614,3,2.203,151.0,46,0.004
2615,615,3,11.906,141.0,38,0.406
2616,616,3,14.046,149.0,50,1.536
2617,617,3,20.319,107.0,38,0.157
2618,618,3,13.291,124.0,60,0.322
2619,619,3,14.959,134.0,60,0.191
2620,620,3,19.364,98.0,52,0.037
2621,621,3,6.66,119.0,57,0.229
2622,622,3,20.838,119.0,36,0.864
2623,623,3,17.46835977908302,140.0,40,0.406
2624,624,3,8.671,156.0,57,0.084
2625,625,3,9.847,133.0,36,0.367
2626,626,3,28.203,130.0,47,0.355
2627,627,3,32.5710026,128.0,48,0.39
2628,628,3,17.46835977908302,133.0,60,0.961
2629,629,3,13.012,132.0,44,0.113
2630,630,3,24.141,152.0,53,1.463
2631,631,3,17.46835977908302,100.0,56,0.893
2632,632,3,7.578,144.0,52,0.111
2633,633,3,14.991,105.0,44,0.443
2634,634,3,17.961,94.0,53,0.368
2635,635,3,16.182,107.0,46,0.552
2636,636,3,11.545,133.0,50,0.769
2637,637,3,23.075,131.0,54,0.344
2638,638,3,18.526,102.0,45,0.827
2639,639,3,11.56,123.0,41,2.146
2640,640,3,7.157,101.0,57,0.354
2641,641,3,19.32,122.0,45,0.945
2642,642,3,10.781,117.0,51,0.411
2643,643,3,19.984,108.0,60,1.685
2644,644,3,10.252,166.0,53,0.021
2645,645,3,23.723,113.0,61,0.296
2646,646,3,31.492,111.0,53,1.188
2647,647,3,14.487,115.0,47,0.027
2648,648,3,1.648,141.0,55,0.979
2649,649,3,6.742,142.0,46,0.862
2650,650,3,13.377,145.0,46,0.974
2651,651,3,19.712,108.0,51,0.596
2652,652,3,12.32,108.0,37,0.096
2653,653,3,11.388,90.0,48,0.182
2654,654,3,25.553,134.0,59,0.77
2655,655,3,5.651,143.0,49,0.162
2656,656,3,13.845,129.0,47,0.775
2657,657,3,23.431,115.0,45,1.78
2658,658,3,28.278,120.0,43,0.231
2659,659,3,13.275,128.0,51,0.457
2660,660,3,23.339,149.0,65,0.119
2661,661,3,9.365,94.0,50,0.309
2662,662,3,27.138,122.0,52,0.306
2663,663,3,13.886,131.0,39,1.232
2664,664,3,28.161,110.0,31,0.953
2665,665,3,13.62,117.0,51,0.129
2666,666,3,23.092,88.0,47,0.516
2667,667,3,19.042,143.0,55,0.005
2668,668,3,11.581,128.0,47,0.453
2669,669,3,11.988,104.0,44,0.709
2670,670,3,19.136,127.0,47,0.598
2671,671,3,14.091,119.0,54,0.044
2672,672,3,26.303,116.0,60,0.183
2673,673,3,12.617,115.0,52,0.017
2674,674,3,10.414,109.0,42,1.091
2675,675,3,12.807,110.0,49,0.037
2676,676,3,18.019,106.0,58,0.375
2677,677,3,7.816,147.0,49,0.09
2678,678,3,23.572,109.0,52,0.786
2679,679,3,17.379,106.0,52,0.292
2680,680,3,26.53,108.0,54,0.167
2681,681,3,24.643,95.0,53,0.089
2682,682,3,11.466,107.0,65,0.526
2683,683,3,11.565,127.0,58,0.364
2684,684,3,21.311,110.0,50,0.239
2685,685,3,21.184,137.0,54,0.251
2686,686,3,27.829,141.0,54,0.123
2687,687,3,19.393,94.0,47,2.131
2688,688,3,14.096,119.0,44,0.22
2689,689,3,13.503,111.0,52,0.259
2690,690,3,12.579,159.0,45,0.389
2691,691,3,13.113,124.0,58,0.723
2692,692,3,20.377,107.0,56,1.148
2693,693,3,16.359,129.0,45,0.479
2694,694,3,16.358,125.0,43,0.621
2695,695,3,17.46835977908302,98.0,55,0.654
2696,696,3,14.413,123.0,47,0.882
2697,697,3,21.351,96.0,43,0.485
2698,698,3,25.624,144.0,51,0.326
2699,699,3,12.272,135.0,46,1.032
2700,700,3,12.124,122.0,54,0.626
2701,701,3,18.341,126.0,50,0.097
2702,702,3,14.934,136.0,32,0.098
2703,703,3,23.582,113.0,50,0.309
2704,704,3,10.912,125.0,55,0.402
2705,705,3,12.861,143.0,47,0.694
2706,706,3,8.392,137.0,48,0.773
2707,707,3,13.112,139.0,61,0.099
2708,708,3,17.46835977908302,129.0,54,0.087
2709,709,3,11.781,105.0,54,0.771
2710,710,3,17.484,140.0,45,0.313
2711,711,3,8.934,123.0,55,0.51
2712,712,3,28.864,97.0,63,1.164
2713,713,3,17.787,144.0,53,0.252
2714,714,3,26.823,124.0,49,1.144
2715,715,3,12.774,118.0,56,1.065
2716,716,3,22.096,109.0,48,0.053
2717,717,3,12.138,114.0,54,0.313
2718,718,3,13.953,140.0,56,0.257
2719,719,3,9.768,118.0,48,2.072
2720,720,3,14.486,119.0,34,0.176
2721,721,3,29.086,131.0,51,0.848
2722,722,3,8.722,104.0,52,1.646
2723,723,3,11.567,125.0,58,0.656
2724,724,3,18.204,108.0,45,0.343
2725,725,3,15.002,108.0,58,0.307
2726,726,3,24.256,143.0,52,0.129
2727,727,3,16.545,91.0,52,0.222
2728,728,3,32.5710026,94.0,52,0.002
2729,729,3,23.229,122.0,46,0.366
2730,730,3,6.898,145.0,37,0.128
2731,731,3,15.026,104.0,33,0.386
2732,732,3,24.048,113.0,49,0.758
2733,733,3,10.845,137.0,42,0.191
2734,734,3,15.746,122.0,48,0.269
2735,735,3,12.022,140.0,48,0.73
2736,736,3,17.682,109.0,42,1.11
2737,737,3,20.863,115.0,46,1.495
2738,738,3,16.637,111.0,47,0.085
2739,739,3,16.825,92.0,47,0.565
2740,740,3,15.222,123.0,52,0.584
2741,741,3,20.785,111.0,53,0.12
2742,742,3,30.564,125.0,40,0.382
2743,743,3,11.082,156.0,53,0.297
2744,744,3,11.799,116.0,55,0.052
2745,745,3,11.573,127.0,43,0.233
2746,746,3,22.832,112.0,65,0.002
2747,747,3,14.658,99.0,49,0.129
2748,748,3,9.04,107.0,53,1.264
2749,749,3,20.021,150.0,51,0.104
2750,750,3,14.649,115.0,46,0.689
2751,751,3,17.46835977908302,138.0,47,0.717
2752,752,3,6.667,118.0,54,2.885
2753,753,3,12.901,117.0,44,0.386
2754,754,3,14.411,109.0,52,0.308
2755,755,3,17.46835977908302,135.0,55,1.674
2756,756,3,12.647,150.0,50,0.647
2757,757,3,10.57,106.0,43,0.27
2758,758,3,25.992,135.0,57,0.202
2759,759,3,25.669,120.0,45,1.353
2760,760,3,8.633,89.0,48,1.704
2761,761,3,13.409,112.0,56,0.468
2762,762,3,8.416,122.0,45,0.037
2763,763,3,29.694,122.0,46,0.91
2764,764,3,30.582,115.0,39,0.542
2765,765,3,28.601,107.0,48,1.109
2766,766,3,17.46835977908302,136.0,47,0.091
2767,767,3,11.517,107.0,46,1.006
2768,768,3,11.966,144.0,49,0.056
2769,769,3,11.634,133.0,43,0.119
2770,770,3,11.694,118.0,36,0.327
2771,771,3,19.65,115.0,36,0.381
2772,772,3,15.058,121.0,52,1.061
2773,773,3,3.4,147.0,41,0.06
2774,774,3,13.978,127.0,47,0.327
2775,775,3,10.056,156.0,59,0.146
2776,776,3,16.209,138.0,45,0.28
2777,777,3,21.09,112.0,64,0.766
2778,778,3,29.562,116.0,59,0.499
2779,779,3,9.851,132.0,50,1.471
2780,780,3,19.121,110.0,57,0.364
2781,781,3,4.349,120.0,56,0.831
2782,782,3,7.84,128.0,44,0.738
2783,783,3,28.508,112.0,59,0.507
2784,784,3,4.972,152.0,42,0.221
2785,785,3,17.021,134.0,46,0.807
2786,786,3,14.978,112.0,52,0.049
2787,787,3,20.533,136.0,39,0.086
2788,788,3,18.476,122.0,36,0.439
2789,789,3,8.232,139.0,53,0.852
2790,790,3,13.129,128.0,35,0.081
2791,791,3,9.625,112.0,61,0.79
2792,792,3,17.46835977908302,133.0,55,0.403
2793,793,3,11.168,138.0,50,1.237
2794,794,3,14.862,126.0,55,0.027
2795,795,3,16.976,103.0,63,0.011
2796,796,3,25.366,144.0,62,0.178
2797,797,3,13.048,100.0,39,0.474
2798,798,3,14.085,166.0,41,0.005
2799,799,3,24.637,96.0,41,0.643
2800,800,3,12.7,130.0,52,0.172
2801,801,3,10.895,140.0,46,0.24
2802,802,3,23.049,150.0,55,0.785
2803,803,3,13.374,145.0,53,0.085
2804,804,3,14.789,120.0,55,0.263
2805,805,3,7.407,91.0,53,0.747
2806,806,3,11.331,132.0,52,0.072
2807,807,3,12.766,136.0,54,0.006
2808,808,3,23.254,122.0,42,0.156
2809,809,3,11.619,127.0,44,0.219
2810,810,3,20.957,111.0,55,1.667
2811,811,3,14.779,115.0,41,0.686
2812,812,3,17.998,108.0,51,0.836
2813,813,3,21.27,104.0,59,0.417
2814,814,3,8.035,129.0,44,0.51
2815,815,3,18.574,116.0,60,0.165
2816,816,3,13.524,143.0,49,0.131
2817,817,3,23.439,121.0,42,0.329
2818,818,3,24.256,142.0,37,0.219
2819,819,3,9.638,150.0,46,0.553
2820,820,3,17.46835977908302,119.0,32,0.234
2821,821,3,10.974,163.0,55,0.039
2822,822,3,6.968,113.0,49,0.591
2823,823,3,17.46835977908302,137.0,61,0.269
2824,824,3,32.526,132.0,36,0.372
2825,825,3,12.441,105.0,51,1.192
2826,826,3,22.803,144.0,50,0.734
2827,827,3,21.868,108.0,56,0.218
2828,828,3,6.005,137.0,42,0.867
2829,829,3,23.011,106.0,50,0.365
2830,830,3,18.877,141.0,66,0.005
2831,831,3,26.203,131.0,52,0.3
2832,832,3,25.323,138.0,65,0.587
2833,833,3,22.207,139.0,43,0.402
2834,834,3,14.127,135.0,58,0.138
2835,835,3,26.16,164.0,56,1.397
2836,836,3,24.477,127.0,45,0.498
2837,837,3,9.027,145.0,58,2.108
2838,838,3,21.355,139.0,40,0.238
2839,839,3,5.996,114.0,44,2.169
2840,840,3,26.339,117.0,64,1.023
2841,841,3,21.239,132.0,49,0.203
2842,842,3,20.848,128.0,47,0.564
2843,843,3,28.599,125.0,45,0.479
2844,844,3,14.429,109.0,57,0.188
2845,845,3,24.343,100.0,61,0.199
2846,846,3,6.551,111.0,50,0.17
2847,847,3,14.161,119.0,39,0.264
2848,848,3,18.229,134.0,47,0.601
2849,849,3,13.006,107.0,34,0.079
2850,850,3,10.597,144.0,48,0.435
2851,851,3,24.403,157.0,55,0.229
2852,852,3,14.859,155.0,51,0.23
2853,853,3,20.814,132.0,61,0.974
2854,854,3,4.982,124.0,57,1.171
2855,855,3,26.391,138.0,53,0.063
2856,856,3,12.419,148.0,56,0.395
2857,857,3,10.901,137.0,55,0.601
2858,858,3,15.699,89.0,48,0.036
2859,859,3,13.031,119.0,47,0.742
2860,860,3,9.282,100.0,50,0.083
2861,861,3,11.114,108.0,46,0.057
2862,862,3,12.685,116.0,61,0.914
2863,863,3,14.689,123.0,52,0.491
2864,864,3,8.025,132.0,42,1.747
2865,865,3,17.46835977908302,143.0,57,0.09
2866,866,3,15.56,139.0,50,0.231
2867,867,3,6.529,107.0,44,1.024
2868,868,3,11.038,163.0,56,0.104
2869,869,3,12.268,118.0,52,0.145
2870,870,3,20.082,125.0,58,0.247
2871,871,3,13.612,160.0,48,1.212
2872,872,3,10.982,166.0,38,0.278
2873,873,3,16.624,139.0,41,0.071
2874,874,3,10.027,110.0,43,0.16
2875,875,3,6.229,129.0,45,0.526
2876,876,3,15.812,139.0,48,0.105
2877,877,3,8.195,157.0,56,0.244
2878,878,3,30.958,122.0,51,0.138
2879,879,3,14.941,159.0,62,1.274
2880,880,3,19.899,146.0,47,0.015
2881,881,3,21.324,89.0,68,0.563
2882,882,3,25.829,108.0,36,0.039
2883,883,3,15.38,137.0,50,0.998
2884,884,3,8.723,121.0,52,0.381
2885,885,3,22.662,156.0,47,0.011
2886,886,3,20.714,113.0,50,0.403
2887,887,3,12.157,122.0,47,1.263
2888,888,3,11.963,110.0,58,2.197
2889,889,3,7.993,89.0,58,0.195
2890,890,3,25.867,137.0,40,0.03
2891,891,3,7.136,160.0,44,1.482
2892,892,3,14.537,91.0,57,0.137
2893,893,3,11.955,102.0,47,1.013
2894,894,3,24.069,117.0,60,0.21
2895,895,3,14.287,166.0,52,0.105
2896,896,3,13.249,102.0,46,1.219
2897,897,3,29.803,114.0,52,0.128
2898,898,3,16.476,103.0,52,0.304
2899,899,3,26.28,113.0,49,0.729
2900,900,3,18.106,112.0,52,0.805
2901,901,3,9.435,123.0,49,0.43
2902,902,3,17.841,109.0,51,0.756
2903,903,3,29.877,114.0,39,0.182
2904,904,3,17.012,131.0,50,0.071
2905,905,3,16.502,138.0,54,0.018
2906,906,3,19.02,145.0,48,1.017
2907,907,3,18.218,121.0,43,0.684
2908,908,3,19.139,100.0,54,0.103
2909,909,3,6.622,164.0,43,0.041
2910,910,3,24.173,129.0,53,0.277
2911,911,3,24.543,86.0,54,0.553
2912,912,3,27.337,127.0,45,0.045
2913,913,3,6.255,128.0,56,0.298
2914,914,3,19.95,134.0,56,0.903
2915,915,3,12.112,152.0,60,0.507
2916,916,3,12.66,147.0,49,0.118
2917,917,3,18.614,122.0,52,0.11
2918,918,3,8.456,123.0,51,0.204
2919,919,3,16.525,105.0,54,0.158
2920,920,3,17.46835977908302,135.0,52,0.287
2921,921,3,16.555,152.0,48,0.582
2922,922,3,22.074,158.0,50,0.186
2923,923,3,3.648,149.0,49,0.126
2924,924,3,22.185,132.0,61,0.137
2925,925,3,14.044,108.0,70,0.632
2926,926,3,10.913,145.0,58,0.388
2927,927,3,22.457,105.0,41,0.109
2928,928,3,13.706,154.0,41,0.478
2929,929,3,16.117,145.0,57,0.058
2930,930,3,21.363,129.0,59,0.744
2931,931,3,11.078,119.0,47,0.26
2932,932,3,7.906,104.0,46,0.209
2933,933,3,18.048,115.0,46,0.064
2934,934,3,21.399,165.0,43,1.003
2935,935,3,13.039,127.0,53,0.039
2936,936,3,28.064,122.0,63,0.499
2937,937,3,17.46835977908302,122.0,34,0.131
2938,938,3,10.795,142.0,42,0.55
2939,939,3,20.25,124.0,61,0.145
2940,940,3,3.396,146.0,48,0.834
2941,941,3,17.46835977908302,81.0,40,0.125
2942,942,3,17.46835977908302,122.0,54,0.061
2943,943,3,14.763,116.0,47,0.077
2944,944,3,11.83,99.0,42,0.09
2945,945,3,32.187,139.0,39,0.346
2946,946,3,7.936,111.0,41,1.001
2947,947,3,14.709,155.0,47,0.009
2948,948,3,31.922,105.0,44,0.989
2949,949,3,10.402,129.0,38,0.825
2950,950,3,14.417,146.0,49,0.269
2951,951,3,11.636,131.0,57,0.892
2952,952,3,15.239,106.0,48,0.696
2953,953,3,13.049,113.0,42,0.59
2954,954,3,23.154,111.0,49,0.884
2955,955,3,12.098,165.0,50,0.239
2956,956,3,14.567,100.0,46,0.209
2957,957,3,17.783,157.0,45,0.042
2958,958,3,17.824,112.0,50,0.223
2959,959,3,20.756,115.0,57,0.256
2960,960,3,17.091,125.0,56,0.198
2961,961,3,17.46835977908302,119.0,57,0.066
2962,962,3,22.087,101.0,54,0.361
2963,963,3,20.675,130.0,55,2.866
2964,964,3,31.102,140.0,52,0.129
2965,965,3,13.988,105.0,35,0.582
2966,966,3,8.78,138.0,34,0.264
2967,967,3,10.451,109.0,49,0.307
2968,968,3,9.077,112.0,34,0.018
2969,969,3,22.341,112.0,49,0.194
2970,970,3,7.91,120.0,50,1.745
2971,971,3,19.382,151.0,49,0.399
2972,972,3,24.559,139.0,62,0.09
2973,973,3,4.198,137.0,47,0.818
2974,974,3,23.597,125.0,55,0.387
2975,975,3,0.0,126.0,47,0.947
2976,976,3,26.575,105.0,67,0.057
2977,977,3,12.136,162.0,59,1.169
2978,978,3,6.776,140.0,60,1.45
2979,979,3,14.136,113.0,48,0.416
2980,980,3,7.573,153.0,56,0.236
2981,981,3,10.153,144.0,57,0.801
2982,982,3,17.141,126.0,55,0.063
2983,983,3,17.46835977908302,122.0,48,0.115
2984,984,3,9.945,136.0,55,0.692
2985,985,3,25.121,121.0,41,0.156
2986,986,3,21.496,118.0,46,0.506
2987,987,3,14.337,123.0,60,0.845
2988,988,3,7.899,129.0,50,0.183
2989,989,3,8.357,147.0,49,0.35
2990,990,3,18.923,141.0,49,0.809
2991,991,3,10.999,125.0,44,0.398
2992,992,3,32.5710026,123.0,34,0.837
2993,993,3,9.583,147.0,54,0.033
2994,994,3,5.58,145.0,48,0.089
2995,995,3,13.319,144.0,38,0.487
2996,996,3,15.029,133.0,51,0.242
2997,997,3,22.038,88.0,51,0.221
2998,998,3,23.049,148.0,51,0.705
2999,999,3,16.094,166.0,49,0.585
3000,1000,3,8.122,123.0,55,0.3
3001,1,4,14.476,113.0,58,0.682
3002,2,4,7.808,137.0,39,0.327
3003,3,4,8.701,151.0,58,0.144
3004,4,4,10.871,94.0,53,0.031
3005,5,4,17.46835977908302,122.0,60,1.608
3006,6,4,17.437,107.0,46,0.04
3007,7,4,25.296,117.0,62,0.348
3008,8,4,16.81,89.0,67,0.059
3009,9,4,10.397,161.0,61,0.825
3010,10,4,14.941,149.0,52,0.153
3011,11,4,14.662,99.0,48,0.047
3012,12,4,21.43,110.0,48,0.038
3013,13,4,21.13,123.0,46,0.094
3014,14,4,17.863,148.0,39,0.993
3015,15,4,12.928,130.0,42,0.964
3016,16,4,23.88,110.0,51,0.14
3017,17,4,15.092,103.0,57,0.286
3018,18,4,27.796,142.0,49,0.225
3019,19,4,17.666,148.0,48,0.65
3020,20,4,29.631,116.0,46,0.231
3021,21,4,16.436,100.0,58,0.463
3022,22,4,12.961,141.0,41,0.217
3023,23,4,25.65,121.0,53,0.007
3024,24,4,17.502,114.0,50,0.118
3025,25,4,29.524,137.0,58,0.226
3026,26,4,20.894,147.0,48,0.361
3027,27,4,12.175,123.0,43,0.181
3028,28,4,23.507,124.0,47,0.248
3029,29,4,11.982,102.0,47,0.24
3030,30,4,16.976,106.0,46,0.011
3031,31,4,18.67,121.0,44,0.296
3032,32,4,16.806,141.0,48,0.84
3033,33,4,19.641,121.0,63,0.051
3034,34,4,12.31,161.0,43,0.881
3035,35,4,26.546,151.0,51,0.099
3036,36,4,29.487,121.0,33,1.852
3037,37,4,14.907,124.0,52,1.06
3038,38,4,24.065,100.0,48,0.096
3039,39,4,11.17,111.0,47,0.403
3040,40,4,7.305,105.0,59,0.296
3041,41,4,32.032,141.0,42,0.756
3042,42,4,8.394,118.0,36,0.377
3043,43,4,17.46835977908302,117.0,53,0.589
3044,44,4,10.761,137.0,64,0.628
3045,45,4,17.021,109.0,61,1.435
3046,46,4,22.725,148.0,53,0.384
3047,47,4,12.974,139.0,48,0.006
3048,48,4,14.799,112.0,50,0.629
3049,49,4,13.57,135.0,40,0.162
3050,50,4,12.244,130.0,50,0.205
3051,51,4,9.513,127.0,53,0.077
3052,52,4,14.292,141.0,56,0.257
3053,53,4,21.331,125.0,61,0.306
3054,54,4,12.357,91.0,35,0.026
3055,55,4,17.46835977908302,133.0,51,0.746
3056,56,4,22.944,92.0,50,0.043
3057,57,4,12.704,121.0,56,0.181
3058,58,4,8.018,134.0,54,0.498
3059,59,4,13.961,134.0,43,0.218
3060,60,4,19.152,109.0,55,0.312
3061,61,4,28.365,118.0,52,2.89
3062,62,4,28.594,109.0,41,0.235
