payment_id,customer_id,billing_month,amount_due,amount_paid,delay_days
3159,159,4,331.91,329.38,0.9
3160,160,4,564.01,534.12,0.6
3161,161,4,319.18,293.3,0.9
3162,162,4,1024.38,1021.33,0.0
3163,163,4,616.38,587.81,1.1
3164,164,4,310.55,329.66,1.6
3165,165,4,956.35,977.16,0.0
3166,166,4,525.63,557.31,0.9
3167,167,4,596.87,591.6,1.2
3168,168,4,268.26,270.65,7.0
3169,169,4,259.24,291.78,0.3
3170,170,4,295.5,282.62,1.3
3171,171,4,644.41,641.12,3.2
3172,172,4,658.38,648.1,0.2
3173,173,4,1069.61,1053.23,2.0
3174,174,4,886.6,878.78,0.9
3175,175,4,240.85,231.4,1.4
3176,176,4,886.07,880.89,2.0
3177,177,4,272.71,288.2,2.5
3178,178,4,287.08,274.28,0.4
3179,179,4,514.23,515.81,0.4
3180,180,4,934.59,967.47,0.7
3181,181,4,1023.17,1052.86,0.1
3182,182,4,885.89,863.24,1.5
3183,183,4,353.74,334.71,0.9
3184,184,4,300.05,299.16,0.3
3185,185,4,351.54,341.3,0.8
3186,186,4,541.5,533.31,1.6
3187,187,4,327.72,338.35,0.7
3188,188,4,288.8,314.38,0.1
3189,189,4,324.75,290.64,1.7
3190,190,4,530.16,529.34,1.6
3191,191,4,676.58,692.34,1.2
3192,192,4,224.4,206.83,3.6
3193,193,4,311.82,311.65,2.2
3194,194,4,604.94,598.79,1.3
3195,195,4,548.08,523.01,12.3
3196,196,4,396.6,337.92,0.7
3197,197,4,391.43,391.39,3.1
3198,198,4,895.31,886.67,0.9
3199,199,4,607.84,598.01,6.6
3200,200,4,317.57,291.54,0.6
3201,201,4,590.03,606.32,0.3
3202,202,4,607.3,596.15,0.3
3203,203,4,327.94,310.54,0.2
3204,204,4,312.26,314.11,0.5
3205,205,4,1112.86,1126.47,0.7
3206,206,4,581.26,584.72,0.1
3207,207,4,281.43,298.17,2.4
3208,208,4,571.38,574.12,0.6
3209,209,4,361.17,404.62,0.9
3210,210,4,531.38,551.36,3.1
3211,211,4,278.51,278.7,1.6
3212,212,4,287.02,271.73,0.1
3213,213,4,316.78,290.63,1.3
3214,214,4,890.39,892.43,0.9
3215,215,4,533.15,524.47,0.1
3216,216,4,1004.25,1021.52,0.8
3217,217,4,278.78,264.3,0.0
3218,218,4,700.0,704.09,3.9
3219,219,4,314.2,312.42,0.7
3220,220,4,662.36,663.43,2.0
3221,221,4,330.54,332.6,0.2
3222,222,4,598.28,614.32,1.5
3223,223,4,327.52,331.12,0.9
3224,224,4,264.14,256.06,1.2
3225,225,4,653.66,627.0,0.6
3226,226,4,423.3,438.12,3.2
3227,227,4,271.23,259.99,0.5
3228,228,4,934.87,929.55,1.5
3229,229,4,298.74,289.82,2.7
3230,230,4,624.3,602.5,0.9
3231,231,4,951.05,933.02,9.6
3232,232,4,491.11,488.52,1.8
3233,233,4,274.54,266.2,0.7
3234,234,4,584.08,564.21,5.9
3235,235,4,560.74,571.73,2.1
3236,236,4,310.54,329.79,1.7
3237,237,4,608.18,614.87,0.8
3238,238,4,890.48,893.33,3.0
3239,239,4,292.65,242.57,0.7
3240,240,4,316.4,305.71,0.7
3241,241,4,527.02,542.89,0.1
3242,242,4,314.82,312.69,1.3
3243,243,4,609.15,615.12,0.7
3244,244,4,216.77,233.48,3.4
3245,245,4,280.09,300.92,0.1
3246,246,4,508.78,519.33,0.6
3247,247,4,980.27,1007.29,0.5
3248,248,4,343.81,331.64,0.3
3249,249,4,993.78,995.43,2.4
3250,250,4,323.45,319.07,0.1
3251,251,4,347.4,320.72,3.6
3252,252,4,520.17,513.47,1.5
3253,253,4,249.58,248.06,1.0
3254,254,4,528.25,532.74,5.5
3255,255,4,281.08,297.06,1.5
3256,256,4,379.81,357.76,0.9
3257,257,4,300.61,347.78,5.4
3258,258,4,1032.11,1007.81,0.3
3259,259,4,940.42,941.96,9.7
3260,260,4,249.32,240.81,0.6
3261,261,4,308.35,278.38,0.0
3262,262,4,1001.81,1014.39,0.1
3263,263,4,303.52,306.09,2.5
3264,264,4,873.73,892.16,0.4
3265,265,4,604.23,567.51,1.1
3266,266,4,767.83,737.31,3.3
3267,267,4,322.25,314.8,0.3
3268,268,4,224.7,248.12,5.0
3269,269,4,237.84,243.19,4.8
3270,270,4,339.9,328.14,0.4
3271,271,4,326.97,331.9,0.8
3272,272,4,909.56,926.76,0.5
3273,273,4,388.16,393.01,0.3
3274,274,4,330.75,328.4,0.3
3275,275,4,266.75,257.52,1.0
3276,276,4,324.96,318.18,0.0
3277,277,4,584.7,577.78,0.6
3278,278,4,326.1,345.76,5.3
3279,279,4,613.05,583.54,0.4
3280,280,4,1018.0,1022.01,0.2
3281,281,4,226.88,236.29,2.9
3282,282,4,602.07,599.6,0.7
3283,283,4,251.76,269.97,3.8
3284,284,4,247.79,249.75,0.2
3285,285,4,839.74,849.63,1.7
3286,286,4,969.75,964.81,0.6
3287,287,4,283.84,320.55,1.5
3288,288,4,228.4,202.56,1.4
3289,289,4,271.07,246.27,0.7
3290,290,4,546.82,513.38,0.6
3291,291,4,608.68,642.2,0.2
3292,292,4,257.79,276.05,2.7
3293,293,4,978.42,999.64,0.1
3294,294,4,576.47,536.34,4.1
3295,295,4,302.36,327.74,3.4
3296,296,4,994.79,996.24,0.6
3297,297,4,612.93,604.1,0.4
3298,298,4,370.15,374.4,1.3
3299,299,4,655.66,669.2,0.1
3300,300,4,1073.83,1019.95,0.2
3301,301,4,1067.43,1077.09,1.2
3302,302,4,339.43,356.61,0.1
3303,303,4,541.34,521.41,6.2
3304,304,4,876.67,907.28,0.0
3305,305,4,1006.92,1004.34,0.6
3306,306,4,332.06,309.43,0.0
3307,307,4,476.39,497.2,0.6
3308,308,4,1031.87,1064.57,0.7
3309,309,4,287.62,279.94,2.6
3310,310,4,391.35,394.77,0.2
3311,311,4,529.64,574.4,1.0
3312,312,4,560.54,548.58,0.7
3313,313,4,483.04,458.06,0.2
3314,314,4,275.61,250.4,0.2
3315,315,4,712.19,661.79,0.2
3316,316,4,281.94,245.33,0.6
3317,317,4,1004.05,1010.26,2.4
3318,318,4,326.51,357.39,0.1
3319,319,4,293.19,318.36,0.3
3320,320,4,966.44,970.53,8.9
3321,321,4,618.61,624.61,0.3
3322,322,4,256.72,286.24,0.9
3323,323,4,294.3,258.67,0.4
3324,324,4,604.29,602.27,0.8
3325,325,4,940.89,921.51,3.2
3326,326,4,363.93,358.94,0.8
3327,327,4,964.98,921.42,1.4
3328,328,4,300.95,320.06,0.8
3329,329,4,636.51,649.8,1.5
3330,330,4,269.26,301.07,0.6
3331,331,4,227.13,221.94,0.1
3332,332,4,992.76,1003.14,0.3
3333,333,4,235.25,254.72,1.9
3334,334,4,917.41,882.81,0.1
3335,335,4,316.31,315.94,1.6
3336,336,4,250.32,259.85,1.1
3337,337,4,918.68,885.51,3.2
3338,338,4,567.54,573.69,0.2
3339,339,4,223.35,224.51,6.6
3340,340,4,701.78,717.03,0.0
3341,341,4,224.0,244.48,0.3
3342,342,4,935.03,925.3,2.2
3343,343,4,309.74,304.89,0.0
3344,344,4,612.43,591.15,0.6
3345,345,4,299.13,305.38,0.0
3346,346,4,699.06,679.57,0.5
3347,347,4,864.13,858.17,4.7
3348,348,4,970.08,1002.08,2.8
3349,349,4,379.44,370.94,0.0
3350,350,4,328.66,325.6,5.4
3351,351,4,339.0,333.95,0.0
3352,352,4,921.03,914.51,0.2
3353,353,4,302.0,286.08,1.3
3354,354,4,607.2,550.58,0.5
3355,355,4,308.48,288.97,0.0
3356,356,4,969.75,926.18,0.0
3357,357,4,513.68,537.26,0.6
3358,358,4,647.35,617.48,1.4
3359,359,4,849.87,828.06,1.1
3360,360,4,959.01,953.51,2.8
3361,361,4,539.23,583.2,0.0
3362,362,4,578.46,576.6,1.0
3363,363,4,568.3,566.41,2.6
3364,364,4,312.24,267.12,0.6
3365,365,4,273.76,320.02,0.1
3366,366,4,602.04,623.26,2.6
3367,367,4,551.56,552.78,5.3
3368,368,4,330.2,351.9,0.8
3369,369,4,214.91,172.49,1.5
3370,370,4,619.95,643.18,0.4
3371,371,4,257.68,227.04,0.9
3372,372,4,576.82,566.84,0.4
3373,373,4,585.22,607.84,0.7
3374,374,4,280.47,335.35,1.3
3375,375,4,307.18,313.02,0.7
3376,376,4,306.09,350.5,1.8
3377,377,4,270.31,286.65,0.0
3378,378,4,675.44,664.69,2.6
3379,379,4,634.4,640.84,2.6
3380,380,4,1014.11,1052.63,1.4
3381,381,4,316.94,284.55,0.3
3382,382,4,563.73,561.99,0.3
3383,383,4,407.74,442.91,3.8
3384,384,4,802.93,796.4,0.2
3385,385,4,274.19,274.2,0.8
3386,386,4,555.44,534.63,0.5
3387,387,4,524.5,542.48,4.8
3388,388,4,234.84,235.32,1.6
3389,389,4,912.39,952.17,1.4
3390,390,4,358.42,331.2,7.0
3391,391,4,226.83,210.87,3.0
3392,392,4,550.95,582.87,0.6
3393,393,4,599.86,625.03,0.5
3394,394,4,279.96,257.79,0.5
3395,395,4,276.79,327.46,1.9
3396,396,4,261.99,283.42,0.2
3397,397,4,943.95,954.29,1.2
3398,398,4,462.81,449.33,2.2
3399,399,4,315.18,333.36,0.3
3400,400,4,296.26,323.85,2.9
3401,401,4,859.44,849.06,1.3
3402,402,4,979.42,931.69,0.0
3403,403,4,260.53,304.42,1.5
3404,404,4,582.72,610.39,0.2
3405,405,4,190.49,194.31,0.0
3406,406,4,271.86,246.74,1.1
3407,407,4,922.61,941.32,3.8
3408,408,4,902.14,898.1,0.7
3409,409,4,348.71,326.2,3.4
3410,410,4,948.77,915.03,0.0
3411,411,4,565.94,584.14,0.4
3412,412,4,605.65,630.41,0.3
3413,413,4,550.07,587.2,0.3
3414,414,4,478.74,483.22,1.1
3415,415,4,977.68,980.79,5.6
3416,416,4,311.42,321.77,0.1
3417,417,4,468.38,473.07,0.9
3418,418,4,293.16,281.36,3.7
3419,419,4,814.79,792.43,0.0
3420,420,4,248.7,247.94,0.1
3421,421,4,232.09,264.71,0.3
3422,422,4,557.83,572.14,0.2
3423,423,4,387.09,373.14,0.3
3424,424,4,312.25,310.47,6.5
3425,425,4,181.48,174.83,0.3
3426,426,4,582.62,594.71,0.9
3427,427,4,289.27,294.39,1.2
3428,428,4,243.95,257.64,0.1
3429,429,4,616.68,622.48,3.1
3430,430,4,1042.99,1026.51,0.5
3431,431,4,565.58,586.85,4.1
3432,432,4,216.81,254.39,0.6
3433,433,4,763.65,754.54,0.0
3434,434,4,965.72,947.38,1.0
3435,435,4,591.22,600.36,0.1
3436,436,4,573.2,602.63,0.1
3437,437,4,264.84,270.46,8.2
3438,438,4,564.66,576.85,1.0
3439,439,4,622.14,589.64,2.7
3440,440,4,308.98,297.94,1.4
3441,441,4,288.85,303.81,0.9
3442,442,4,239.57,220.92,0.5
3443,443,4,544.27,542.15,1.7
3444,444,4,272.88,271.07,0.4
3445,445,4,512.49,496.52,0.9
3446,446,4,851.61,862.85,1.3
3447,447,4,230.96,246.02,0.2
3448,448,4,354.24,380.95,0.5
3449,449,4,305.14,321.76,0.1
3450,450,4,325.26,312.58,0.1
3451,451,4,1005.58,1016.7,1.2
3452,452,4,604.3,607.55,0.2
3453,453,4,898.69,917.55,0.7
3454,454,4,950.76,980.12,0.3
3455,455,4,355.21,332.59,1.7
3456,456,4,540.34,542.32,0.2
3457,457,4,265.44,281.8,0.3
3458,458,4,326.6,326.9,1.0
3459,459,4,277.08,296.27,2.9
3460,460,4,257.12,220.75,0.3
3461,461,4,500.16,490.06,0.2
3462,462,4,615.08,635.8,0.1
3463,463,4,309.29,290.36,0.3
3464,464,4,356.1,359.56,0.0
3465,465,4,584.5,562.82,0.0
3466,466,4,554.46,585.67,2.9
3467,467,4,670.98,646.71,3.6
3468,468,4,313.45,311.22,0.9
3469,469,4,275.62,277.23,1.0
3470,470,4,468.85,468.17,1.4
3471,471,4,558.41,551.6,1.0
3472,472,4,221.67,229.86,1.7
3473,473,4,285.78,291.35,0.6
3474,474,4,273.58,267.84,1.1
3475,475,4,679.15,662.24,1.0
3476,476,4,220.43,219.07,0.1
3477,477,4,540.93,572.46,0.1
3478,478,4,1011.23,1010.68,6.3
3479,479,4,276.31,261.8,1.2
3480,480,4,144.2,116.46,2.2
3481,481,4,212.23,196.34,0.5
3482,482,4,242.95,211.02,0.1
3483,483,4,1013.46,981.54,1.0
3484,484,4,1093.39,1080.74,6.3
3485,485,4,236.53,215.03,1.2
3486,486,4,940.94,937.41,0.1
3487,487,4,244.3,252.55,0.3
3488,488,4,630.66,648.48,0.3
3489,489,4,675.43,654.94,1.1
3490,490,4,307.53,340.62,0.2
3491,491,4,597.55,623.55,1.3
3492,492,4,557.07,556.12,3.4
3493,493,4,299.41,293.23,0.4
3494,494,4,1068.04,1070.83,0.9
3495,495,4,278.97,286.88,0.4
3496,496,4,176.99,190.8,1.1
3497,497,4,981.0,950.95,0.8
3498,498,4,256.54,236.86,6.0
3499,499,4,197.54,193.7,0.3
3500,500,4,310.6,309.9,0.3
3501,501,4,324.3,330.08,0.4
3502,502,4,391.99,379.31,7.6
3503,503,4,209.14,229.1,0.9
3504,504,4,571.97,565.79,0.4
3505,505,4,347.34,378.33,0.1
3506,506,4,871.23,858.58,3.1
3507,507,4,853.79,872.29,3.0
3508,508,4,245.75,243.13,1.4
3509,509,4,953.67,947.6,0.6
3510,510,4,903.16,877.3,10.7
3511,511,4,873.93,864.79,0.6
3512,512,4,663.58,635.78,5.5
3513,513,4,278.96,263.83,0.3
3514,514,4,204.31,193.46,2.6
3515,515,4,987.8,1000.01,1.0
3516,516,4,623.01,631.24,0.8
3517,517,4,965.29,969.62,3.2
3518,518,4,615.71,592.99,0.4
3519,519,4,373.7,413.01,1.5
3520,520,4,231.1,260.28,0.8
3521,521,4,977.81,995.81,0.4
3522,522,4,376.25,335.56,4.9
3523,523,4,450.57,444.23,1.6
3524,524,4,896.68,885.36,0.3
3525,525,4,360.45,337.67,0.2
3526,526,4,323.73,320.71,0.1
3527,527,4,568.81,567.68,2.1
3528,528,4,981.61,984.94,0.3
3529,529,4,464.91,436.15,0.3
3530,530,4,367.66,366.47,0.6
3531,531,4,239.0,254.79,2.4
3532,532,4,217.78,197.9,1.6
3533,533,4,318.39,313.71,2.0
3534,534,4,274.35,276.71,1.5
3535,535,4,1009.33,989.63,0.0
3536,536,4,320.54,332.77,2.3
3537,537,4,1087.91,1065.31,2.3
3538,538,4,1020.69,981.64,2.6
3539,539,4,482.86,519.36,0.0
3540,540,4,632.82,618.89,0.1
3541,541,4,231.67,223.41,1.2
3542,542,4,644.66,602.93,4.9
3543,543,4,302.23,332.65,0.2
3544,544,4,271.17,278.54,4.1
3545,545,4,509.97,480.42,2.0
3546,546,4,186.46,172.6,3.8
3547,547,4,201.54,195.23,0.7
3548,548,4,686.29,657.9,2.3
3549,549,4,241.59,222.73,4.1
3550,550,4,285.27,306.29,0.2
3551,551,4,266.9,253.99,1.5
3552,552,4,272.65,275.26,0.0
3553,553,4,596.76,599.13,0.1
3554,554,4,681.19,671.2,0.5
3555,555,4,328.23,309.53,4.9
3556,556,4,587.34,595.87,0.1
3557,557,4,1063.83,1036.51,5.0
3558,558,4,510.61,512.48,0.3
3559,559,4,587.18,598.49,0.5
3560,560,4,611.86,615.66,0.0
3561,561,4,1043.49,1020.9,0.2
3562,562,4,941.69,912.46,0.3
3563,563,4,263.28,280.93,0.0
3564,564,4,255.51,277.36,7.3
3565,565,4,232.78,226.44,0.1
3566,566,4,553.15,532.86,0.6
3567,567,4,269.74,262.27,1.5
3568,568,4,839.45,818.02,0.1
3569,569,4,320.57,322.95,0.7
3570,570,4,623.39,627.52,4.6
3571,571,4,246.01,249.39,0.1
3572,572,4,244.51,233.64,1.2
3573,573,4,258.81,258.48,7.4
3574,574,4,560.24,552.47,1.2
3575,575,4,242.23,211.61,12.5
3576,576,4,326.22,352.79,4.2
3577,577,4,443.98,432.06,0.2
3578,578,4,1100.15,1065.11,0.3
3579,579,4,521.43,531.13,2.3
3580,580,4,648.31,671.23,0.0
3581,581,4,342.42,331.35,1.9
3582,582,4,1029.85,1026.43,1.9
3583,583,4,362.99,373.25,0.7
3584,584,4,944.88,997.28,1.2
3585,585,4,991.18,990.27,1.1
3586,586,4,256.36,241.66,20.5
3587,587,4,182.07,173.47,0.5
3588,588,4,537.64,533.24,0.7
3589,589,4,658.0,625.08,1.7
3590,590,4,560.81,551.64,0.3
3591,591,4,1098.18,1060.36,0.5
3592,592,4,703.29,726.23,3.4
3593,593,4,448.76,408.86,0.5
3594,594,4,694.27,699.02,0.8
3595,595,4,354.37,332.02,2.0
3596,596,4,615.26,600.25,1.0
3597,597,4,959.9,944.7,0.2
3598,598,4,282.37,267.58,0.4
3599,599,4,849.15,895.23,0.1
3600,600,4,1006.48,1016.42,9.6
3601,601,4,286.12,297.21,0.2
3602,602,4,926.92,938.9,0.2
3603,603,4,530.12,527.39,0.8
3604,604,4,285.46,271.93,0.3
3605,605,4,264.36,247.57,7.2
3606,606,4,242.58,252.13,2.1
3607,607,4,562.27,544.35,2.7
3608,608,4,252.35,255.96,4.0
3609,609,4,319.05,305.11,1.5
3610,610,4,941.13,891.12,1.0
3611,611,4,657.02,654.38,14.6
3612,612,4,609.3,612.29,1.6
3613,613,4,895.12,880.99,0.0
3614,614,4,291.57,296.32,1.0
3615,615,4,210.98,218.62,2.8
3616,616,4,615.9,627.17,0.6
3617,617,4,341.46,345.09,5.8
3618,618,4,313.69,316.52,0.2
3619,619,4,478.25,486.35,0.3
3620,620,4,223.05,216.25,0.1
3621,621,4,572.16,527.51,0.6
3622,622,4,601.41,581.29,0.5
3623,623,4,549.04,536.33,2.8
3624,624,4,260.27,252.16,0.4
3625,625,4,226.35,243.39,0.0
3626,626,4,964.8,967.55,4.3
3627,627,4,961.42,962.53,0.4
3628,628,4,345.78,339.69,1.0
3629,629,4,349.63,329.56,0.2
3630,630,4,491.85,495.83,1.2
3631,631,4,336.66,344.46,0.4
3632,632,4,298.38,315.71,2.0
3633,633,4,240.02,222.5,3.3
3634,634,4,294.81,327.02,1.9
3635,635,4,316.04,336.11,0.5
3636,636,4,307.16,281.55,0.3
3637,637,4,867.8,871.85,2.4
3638,638,4,259.73,271.03,0.6
3639,639,4,297.73,321.35,0.4
3640,640,4,340.18,335.61,0.1
3641,641,4,869.0,896.73,0.4
3642,642,4,244.55,235.83,1.1
3643,643,4,274.13,283.56,1.1
3644,644,4,582.88,593.98,0.5
3645,645,4,603.85,615.46,0.8
3646,646,4,1029.22,1041.34,2.2
3647,647,4,230.6,217.51,0.3
3648,648,4,302.9,286.81,8.7
3649,649,4,261.89,249.5,0.1
3650,650,4,503.06,481.85,0.3
3651,651,4,384.4,368.47,2.5
3652,652,4,217.63,234.71,2.5
3653,653,4,242.27,221.0,0.7
3654,654,4,935.27,936.91,0.4
3655,655,4,260.66,268.94,0.4
3656,656,4,316.27,310.73,0.9
3657,657,4,957.11,977.22,0.2
3658,658,4,504.19,474.54,2.4
3659,659,4,632.15,617.3,0.0
3660,660,4,615.53,641.61,0.1
3661,661,4,322.98,319.22,0.4
3662,662,4,1034.76,1035.89,1.5
3663,663,4,155.19,128.97,6.5
3664,664,4,995.17,968.94,0.1
3665,665,4,245.1,248.69,0.2
3666,666,4,501.78,525.99,1.6
3667,667,4,571.82,549.08,1.0
3668,668,4,238.22,247.21,0.4
3669,669,4,393.63,410.43,0.5
3670,670,4,502.18,484.97,0.0
3671,671,4,232.58,245.3,0.5
3672,672,4,1037.12,1066.27,0.2
3673,673,4,267.83,284.97,0.9
3674,674,4,614.37,601.72,0.1
3675,675,4,504.38,494.88,2.0
3676,676,4,291.87,309.37,1.9
3677,677,4,525.41,548.37,4.0
3678,678,4,547.18,521.33,8.4
3679,679,4,599.53,613.28,0.3
3680,680,4,679.72,662.92,2.0
3681,681,4,588.87,554.39,0.5
3682,682,4,237.42,214.68,0.3
3683,683,4,272.88,284.87,0.8
3684,684,4,372.49,347.27,0.4
3685,685,4,538.49,542.32,1.0
3686,686,4,813.64,803.07,1.0
3687,687,4,191.75,169.23,0.5
3688,688,4,557.5,567.94,0.5
3689,689,4,310.51,287.07,1.0
3690,690,4,537.59,551.12,3.1
3691,691,4,624.74,631.43,0.3
3692,692,4,590.23,565.23,0.6
3693,693,4,668.87,686.27,0.3
3694,694,4,605.73,588.42,5.1
3695,695,4,302.88,329.49,0.4
3696,696,4,590.64,612.26,0.2
3697,697,4,216.55,193.63,0.7
3698,698,4,994.75,993.81,3.0
3699,699,4,514.99,501.57,1.4
3700,700,4,279.74,295.63,0.1
3701,701,4,202.58,181.76,0.0
3702,702,4,243.08,259.16,0.2
3703,703,4,1019.02,1035.47,0.9
3704,704,4,322.86,355.8,0.3
3705,705,4,658.31,675.05,4.8
3706,706,4,337.08,322.91,0.6
3707,707,4,536.36,569.96,3.6
3708,708,4,569.47,594.01,0.7
3709,709,4,288.93,276.07,2.3
3710,710,4,606.34,593.9,0.1
3711,711,4,287.93,291.57,0.4
3712,712,4,946.9,969.02,2.6
3713,713,4,317.1,307.82,0.3
3714,714,4,647.07,628.16,1.6
3715,715,4,334.61,321.36,2.6
3716,716,4,660.67,671.44,0.5
3717,717,4,415.42,385.3,0.3
3718,718,4,634.15,637.14,3.4
3719,719,4,275.94,263.74,6.7
3720,720,4,324.59,358.62,2.5
3721,721,4,1022.44,995.86,2.4
3722,722,4,329.68,310.12,1.9
3723,723,4,373.75,335.2,0.4
3724,724,4,463.31,481.15,0.6
3725,725,4,337.22,318.71,0.2
3726,726,4,1091.52,1133.19,0.6
3727,727,4,327.4,333.27,4.1
3728,728,4,977.18,941.02,2.1
3729,729,4,986.92,978.72,0.1
3730,730,4,284.35,276.39,1.0
3731,731,4,283.81,250.75,3.0
3732,732,4,630.68,654.79,0.7
3733,733,4,635.04,625.98,2.3
3734,734,4,330.33,357.74,1.9
3735,735,4,326.72,288.13,0.1
3736,736,4,338.33,344.28,1.4
3737,737,4,520.39,531.02,1.3
3738,738,4,640.61,620.06,0.7
3739,739,4,372.33,378.26,0.5
3740,740,4,567.79,573.23,0.9
3741,741,4,673.97,656.73,1.4
3742,742,4,810.16,795.42,10.0
3743,743,4,267.76,254.28,11.7
3744,744,4,266.94,268.3,2.3
3745,745,4,312.77,304.22,0.2
3746,746,4,612.92,647.99,0.0
3747,747,4,294.04,265.94,0.8
3748,748,4,339.68,321.76,0.7
3749,749,4,647.45,620.89,0.3
3750,750,4,567.49,565.38,1.2
3751,751,4,259.66,281.92,4.4
3752,752,4,335.68,351.82,1.7
3753,753,4,256.87,259.24,2.2
3754,754,4,304.5,298.56,1.5
3755,755,4,365.53,361.64,0.4
3756,756,4,274.0,302.17,8.9
3757,757,4,341.69,359.3,0.2
3758,758,4,1025.19,995.78,0.5
3759,759,4,941.27,951.77,0.5
3760,760,4,310.08,307.58,1.0
3761,761,4,686.63,653.79,3.0
3762,762,4,326.68,319.41,2.3
3763,763,4,1034.49,1054.33,1.5
3764,764,4,1079.04,1084.39,1.2
3765,765,4,584.53,559.78,2.0
3766,766,4,519.32,537.8,1.0
3767,767,4,387.42,391.26,4.3
3768,768,4,305.83,317.71,0.2
3769,769,4,326.5,296.14,0.7
3770,770,4,260.88,238.28,5.2
3771,771,4,618.43,629.43,1.6
3772,772,4,244.15,244.03,0.5
3773,773,4,302.19,315.9,0.2
3774,774,4,566.6,568.78,5.4
3775,775,4,471.85,486.0,0.8
3776,776,4,583.84,533.63,5.8
3777,777,4,460.11,446.21,0.0
3778,778,4,799.85,797.51,0.3
3779,779,4,338.12,361.76,0.2
3780,780,4,554.74,546.59,0.2
3781,781,4,245.29,248.52,2.9
3782,782,4,310.07,326.36,1.3
3783,783,4,811.83,789.02,2.5
3784,784,4,335.1,327.4,0.9
3785,785,4,249.24,236.92,1.2
3786,786,4,282.74,273.14,0.1
3787,787,4,944.72,921.8,0.3
3788,788,4,1126.98,1107.31,0.3
3789,789,4,261.06,286.09,1.8
3790,790,4,610.33,597.86,0.7
3791,791,4,287.36,252.18,0.7
3792,792,4,523.34,520.88,1.3
3793,793,4,197.36,185.65,3.5
3794,794,4,268.95,277.9,11.7
3795,795,4,636.97,663.1,0.5
3796,796,4,981.9,1001.72,0.1
3797,797,4,287.44,303.45,0.4
3798,798,4,344.54,335.88,2.0
3799,799,4,814.88,852.74,1.6
3800,800,4,265.11,266.3,0.1
3801,801,4,223.31,221.36,1.6
3802,802,4,615.04,616.81,1.2
3803,803,4,294.95,300.36,3.4
3804,804,4,321.84,319.4,0.9
3805,805,4,229.65,226.93,4.3
3806,806,4,289.41,281.85,0.8
3807,807,4,535.08,509.5,0.1
3808,808,4,986.69,964.79,0.1
3809,809,4,317.13,313.16,0.3
3810,810,4,553.81,578.18,0.1
3811,811,4,196.1,172.93,0.3
3812,812,4,265.01,306.01,1.5
3813,813,4,518.45,498.74,0.3
3814,814,4,234.21,257.31,0.1
3815,815,4,537.67,546.02,7.5
3816,816,4,226.69,210.78,0.1
3817,817,4,583.89,564.8,0.5
3818,818,4,1000.29,1009.57,0.2
3819,819,4,272.42,280.68,0.0
3820,820,4,1010.37,1044.61,0.3
3821,821,4,252.12,279.77,0.5
3822,822,4,306.94,320.18,1.5
3823,823,4,224.47,231.42,0.3
3824,824,4,930.7,931.5,0.1
3825,825,4,573.73,544.4,0.8
3826,826,4,930.13,898.85,1.0
3827,827,4,626.22,634.92,1.0
3828,828,4,151.12,178.82,1.5
3829,829,4,910.54,912.52,0.5
3830,830,4,911.77,872.52,4.1
3831,831,4,581.93,616.68,0.4
3832,832,4,593.59,606.53,2.9
3833,833,4,981.4,974.9,0.1
3834,834,4,275.43,307.84,1.1
3835,835,4,983.25,953.26,1.7
3836,836,4,960.33,947.55,0.1
3837,837,4,558.51,541.39,0.4
3838,838,4,267.48,255.18,1.4
3839,839,4,221.81,229.31,0.2
3840,840,4,975.15,973.16,1.6
3841,841,4,1013.08,1004.66,1.0
3842,842,4,523.68,550.28,0.2
3843,843,4,981.99,938.02,0.4
3844,844,4,569.38,608.57,0.7
3845,845,4,1099.26,1101.34,0.2
3846,846,4,231.29,181.34,1.5
3847,847,4,247.51,258.43,0.2
3848,848,4,465.34,463.2,2.5
3849,849,4,254.55,233.39,0.5
3850,850,4,312.51,299.98,1.1
3851,851,4,554.71,553.64,1.0
3852,852,4,331.01,331.09,0.1
3853,853,4,612.55,617.51,0.8
3854,854,4,290.36,268.25,7.6
3855,855,4,982.59,972.91,2.4
3856,856,4,311.16,322.19,1.1
3857,857,4,558.93,565.9,2.1
3858,858,4,571.1,583.88,3.0
3859,859,4,289.57,290.15,3.9
3860,860,4,284.47,284.88,0.1
3861,861,4,276.09,303.46,0.5
3862,862,4,259.54,255.02,0.0
3863,863,4,295.34,328.42,2.0
3864,864,4,339.98,317.6,0.5
3865,865,4,508.29,487.04,0.1
3866,866,4,305.33,340.18,1.8
3867,867,4,308.21,292.46,0.2
3868,868,4,269.38,254.35,1.4
3869,869,4,213.63,191.9,2.8
3870,870,4,525.13,542.45,3.9
3871,871,4,530.71,546.82,2.1
3872,872,4,510.55,520.07,0.3
3873,873,4,253.95,249.62,2.9
3874,874,4,274.19,249.49,1.2
3875,875,4,215.36,186.33,0.2
3876,876,4,549.9,539.43,0.3
3877,877,4,242.79,245.66,1.2
3878,878,4,1036.9,1035.47,0.3
3879,879,4,622.96,637.86,11.6
3880,880,4,515.53,511.97,0.3
3881,881,4,554.71,577.82,2.4
3882,882,4,762.55,732.7,4.5
3883,883,4,234.68,229.59,5.3
3884,884,4,260.93,248.52,1.1
3885,885,4,960.8,959.86,3.4
3886,886,4,598.49,625.89,0.8
3887,887,4,283.71,257.48,0.1
3888,888,4,344.04,353.71,0.9
